Name,ID,NameType,Classification,Mass,Fall,Year,Coordinates
Alexandrovsky,465,Valid,H4,"Quantity[9251, ""Grams""]",Fell,"DateObject[{1900}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{50.95, 31.81667}]"
Alfianello,466,Valid,L6,"Quantity[228000, ""Grams""]",Fell,"DateObject[{1883}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{45.26667, 10.15}]"
Allegan,2276,Valid,H5,"Quantity[32000, ""Grams""]",Fell,"DateObject[{1899}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{42.53333, -85.88333}]"
Allende,2278,Valid,CV3,"Quantity[2000000, ""Grams""]",Fell,"DateObject[{1969}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{26.96667, -105.31667}]"
Almahata Sitta,48915,Valid,Ureilite-an,"Quantity[3950, ""Grams""]",Fell,"DateObject[{2008}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{20.74575, 32.41275}]"
Alta'ameem,2284,Valid,LL5,"Quantity[6000, ""Grams""]",Fell,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{35.27333, 44.21556}]"
Ambapur Nagla,2290,Valid,H5,"Quantity[6400, ""Grams""]",Fell,"DateObject[{1895}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66667, 78.25}]"
Andhara,2294,Valid,Stone-uncl,"Quantity[2700, ""Grams""]",Fell,"DateObject[{1880}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{26.58333, 85.56667}]"
Andover,2295,Valid,L6,"Quantity[3200, ""Grams""]",Fell,"DateObject[{1898}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.61667, -70.75}]"
Andreevka,2296,Valid,L3,"Quantity[600, ""Grams""]",Fell,"DateObject[{1969}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{48.7, 37.5}]"
Andura,2298,Valid,H6,"Quantity[17900, ""Grams""]",Fell,"DateObject[{1939}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{20.88333, 76.86667}]"
Northwest Africa 5815,50693,Valid,L5,"Quantity[256.8, ""Grams""]",Found,"Missing[""NotAvailable""]","Missing[""NotAvailable""]"
Angers,2301,Valid,L6,"Missing[""NotAvailable""]",Fell,"DateObject[{1822}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{47.46667, -0.55}]"
Angra dos Reis (stone),2302,Valid,Angrite,"Quantity[1500, ""Grams""]",Fell,"DateObject[{1869}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-22.96667, -44.31667}]"
Ankober,2304,Valid,H4,"Quantity[6500, ""Grams""]",Fell,"DateObject[{1942}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{9.53333, 39.71667}]"
Anlong,2305,Valid,H5,"Quantity[2500, ""Grams""]",Fell,"DateObject[{1971}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25.15, 105.18333}]"
Aomori,2313,Valid,L6,"Quantity[320, ""Grams""]",Fell,"DateObject[{1984}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.81056, 140.78556}]"
Appley Bridge,2318,Valid,LL6,"Quantity[15000, ""Grams""]",Fell,"DateObject[{1914}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{53.58333, -2.71667}]"
Apt,2320,Valid,L6,"Quantity[3200, ""Grams""]",Fell,"DateObject[{1803}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.86667, 5.38333}]"
Arbol Solo,2325,Valid,H5,"Quantity[810, ""Grams""]",Fell,"DateObject[{1954}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-33., -66.}]"
Archie,2329,Valid,H6,"Quantity[5070, ""Grams""]",Fell,"DateObject[{1932}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{38.5, -94.3}]"
Arroyo Aguiar,2340,Valid,H5,"Quantity[7450, ""Grams""]",Fell,"DateObject[{1950}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-31.41667, -60.66667}]"
Asco,2345,Valid,H6,"Quantity[41, ""Grams""]",Fell,"DateObject[{1805}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{42.45, 9.03333}]"
Ash Creek,48954,Valid,L6,"Quantity[9500, ""Grams""]",Fell,"DateObject[{2009}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{31.805, -97.01}]"
Ashdon,2346,Valid,L6,"Quantity[1300, ""Grams""]",Fell,"DateObject[{1923}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{52.05, 0.3}]"
Assisi,2353,Valid,H5,"Quantity[2000, ""Grams""]",Fell,"DateObject[{1886}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.03333, 12.55}]"
Atarra,4883,Valid,L4,"Quantity[1280, ""Grams""]",Fell,"DateObject[{1920}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25.25417, 80.625}]"
Atemajac,4884,Valid,L6,"Quantity[94.2, ""Grams""]",Fell,"DateObject[{1896}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{20.06667, -103.66667}]"
Athens,4885,Valid,LL6,"Quantity[265, ""Grams""]",Fell,"DateObject[{1933}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{34.75, -87.}]"
Atoka,4888,Valid,L6,"Quantity[1384.2, ""Grams""]",Fell,"DateObject[{1945}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{34.31667, -96.15}]"
Aubres,4893,Valid,Aubrite,"Quantity[800, ""Grams""]",Fell,"DateObject[{1836}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.38333, 5.16667}]"
Aumale,4899,Valid,L6,"Quantity[50000, ""Grams""]",Fell,"DateObject[{1865}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.16667, 3.66667}]"
Aumieres,4900,Valid,L6,"Quantity[2000, ""Grams""]",Fell,"DateObject[{1842}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.33333, 3.23333}]"
Ausson,4903,Valid,L5,"Quantity[50000, ""Grams""]",Fell,"DateObject[{1858}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.08333, 0.58333}]"
Avanhandava,4905,Valid,H4,"Quantity[9330, ""Grams""]",Fell,"DateObject[{1952}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-21.46028, -49.95083}]"
Avce,4906,Valid,"Iron, IIAB","Quantity[1230, ""Grams""]",Fell,"DateObject[{1908}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{46., 13.5}]"
Avilez,4907,Valid,H,"Quantity[146, ""Grams""]",Fell,"DateObject[{1855}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25., -103.5}]"
Awere,4910,Valid,L4,"Quantity[134, ""Grams""]",Fell,"DateObject[{1968}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{2.71667, 32.83333}]"
Aztec,4913,Valid,L6,"Quantity[2830, ""Grams""]",Fell,"DateObject[{1938}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.8, -108.}]"
Bachmut,4917,Valid,L6,"Quantity[18000, ""Grams""]",Fell,"DateObject[{1814}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{48.6, 38.}]"
Bahjoi,4922,Valid,"Iron, IAB-sLL","Quantity[10322, ""Grams""]",Fell,"DateObject[{1934}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{28.48333, 78.5}]"
Bald Mountain,4925,Valid,L4,"Quantity[3700, ""Grams""]",Fell,"DateObject[{1929}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{35.96667, -82.48333}]"
Baldwyn,4926,Valid,L6,"Quantity[345, ""Grams""]",Fell,"DateObject[{1922}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{34.5, -88.66667}]"
Bali,4928,Valid,CV3,"Quantity[1000, ""Grams""]",Fell,"DateObject[{1907}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{5.38333, 16.38333}]"
Ban Rong Du,4934,Valid,"Iron, ungrouped","Quantity[16700, ""Grams""]",Fell,"DateObject[{1993}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{16.66667, 101.18333}]"
Bandong,4935,Valid,LL6,"Quantity[11500, ""Grams""]",Fell,"DateObject[{1871}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-6.91667, 107.6}]"
Bansur,4936,Valid,L6,"Quantity[15000, ""Grams""]",Fell,"DateObject[{1892}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.7, 76.33333}]"
Banswal,4937,Valid,L5,"Quantity[14, ""Grams""]",Fell,"DateObject[{1913}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{30.4, 78.2}]"
Banten,4938,Valid,CM2,"Quantity[629, ""Grams""]",Fell,"DateObject[{1933}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-6.33333, 106.}]"
Barbotan,4942,Valid,H5,"Quantity[6400, ""Grams""]",Fell,"DateObject[{1790}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.95, -0.05}]"
Barcelona (stone),4944,Valid,OC,"Missing[""NotAvailable""]",Fell,"DateObject[{1704}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{41.36667, 2.16667}]"
Barea,4946,Valid,Mesosiderite-A1,"Quantity[3200, ""Grams""]",Fell,"DateObject[{1842}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{42.38333, -2.5}]"
Barnaul,4947,Valid,H5,"Quantity[23.2, ""Grams""]",Fell,"DateObject[{1904}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{52.73333, 84.08333}]"
Barntrup,4948,Valid,LL4,"Quantity[17, ""Grams""]",Fell,"DateObject[{1886}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{52., 9.1}]"
Baroti,4949,Valid,L6,"Quantity[4500, ""Grams""]",Fell,"DateObject[{1910}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{31.61667, 76.8}]"
Barwell,4954,Valid,L5,"Quantity[44000, ""Grams""]",Fell,"DateObject[{1965}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{52.56528, -1.33972}]"
Bassikounou,44876,Valid,H5,"Quantity[29560, ""Grams""]",Fell,"DateObject[{2006}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{15.78333, -5.9}]"
Baszkówka,4957,Valid,L5,"Quantity[15500, ""Grams""]",Fell,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{52.03333, 20.93583}]"
Bath,4974,Valid,H4,"Quantity[21000, ""Grams""]",Fell,"DateObject[{1892}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{45.41667, -98.31667}]"
Bath Furnace,4975,Valid,L6,"Quantity[86000, ""Grams""]",Fell,"DateObject[{1902}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{38.25, -83.75}]"
Battle Mountain,56133,Valid,L6,"Quantity[2900, ""Grams""]",Fell,"DateObject[{2012}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.66813, -117.18913}]"
Bawku,4976,Valid,LL5,"Quantity[1557, ""Grams""]",Fell,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{11.08333, -0.18333}]"
Baxter,4977,Valid,L6,"Quantity[611, ""Grams""]",Fell,"DateObject[{1916}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.75, -93.5}]"
Beardsley,4984,Valid,H5,"Quantity[16000, ""Grams""]",Fell,"DateObject[{1929}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{39.8, -101.2}]"
Beaver Creek,4986,Valid,H5,"Quantity[14000, ""Grams""]",Fell,"DateObject[{1893}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{51.16667, -117.33333}]"
Beddgelert,4993,Valid,H5,"Quantity[794, ""Grams""]",Fell,"DateObject[{1949}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{53.01667, -4.1}]"
Bells,5005,Valid,C2-ung,"Quantity[375, ""Grams""]",Fell,"DateObject[{1961}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{33.6, -96.46667}]"
Belville,5009,Valid,OC,"Missing[""NotAvailable""]",Fell,"DateObject[{1937}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-32.33333, -64.86667}]"
Benares (a),5011,Valid,LL4,"Quantity[3700, ""Grams""]",Fell,"DateObject[{1798}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25.36667, 82.91667}]"
Benguerir,30443,Valid,LL6,"Quantity[25000, ""Grams""]",Fell,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{32.25, -8.15}]"
Beni M'hira,5018,Valid,L6,"Quantity[19000, ""Grams""]",Fell,"DateObject[{2001}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{32.86667, 10.8}]"
Benld,5021,Valid,H6,"Quantity[1770.5, ""Grams""]",Fell,"DateObject[{1938}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{39.08333, -89.15}]"
Benoni,5023,Valid,H6,"Quantity[3880, ""Grams""]",Fell,"DateObject[{1943}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-26.16667, 28.41667}]"
Bensour,5024,Valid,LL6,"Quantity[45000, ""Grams""]",Fell,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{30., -7.}]"
Benton,5026,Valid,LL6,"Quantity[2840, ""Grams""]",Fell,"DateObject[{1949}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{45.95, -67.55}]"
Berduc,48975,Valid,L6,"Quantity[270, ""Grams""]",Fell,"DateObject[{2008}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-31.91, -58.32833}]"
Béréba,5028,Valid,Eucrite-mmict,"Quantity[18000, ""Grams""]",Fell,"DateObject[{1924}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{11.65, -3.65}]"
Berlanguillas,5029,Valid,L6,"Quantity[1440, ""Grams""]",Fell,"DateObject[{1811}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{41.68333, -3.8}]"
Berthoud,47355,Valid,Eucrite-mmict,"Quantity[960, ""Grams""]",Fell,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.30583, -105.02325}]"
Bethlehem,5032,Valid,H,"Quantity[13.9, ""Grams""]",Fell,"DateObject[{1859}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{42.53333, -73.83333}]"
Beuste,5034,Valid,L5,"Quantity[2000, ""Grams""]",Fell,"DateObject[{1859}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.21667, -0.23333}]"
Beyrout,5035,Valid,LL3.8,"Quantity[1100, ""Grams""]",Fell,"DateObject[{1921}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{33.88333, 35.5}]"
Bhagur,5037,Valid,L6,"Quantity[18, ""Grams""]",Fell,"DateObject[{1877}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{20.88333, 74.83333}]"
Bhawad,36591,Valid,LL6,"Quantity[678, ""Grams""]",Fell,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{26.50833, 73.11528}]"
Bherai,5039,Valid,L6,"Quantity[100, ""Grams""]",Fell,"DateObject[{1893}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{20.83333, 71.46667}]"
Bhola,5040,Valid,LL3-6,"Quantity[1047, ""Grams""]",Fell,"DateObject[{1940}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{22.68333, 90.65}]"
Bholghati,5041,Valid,Howardite,"Quantity[2500, ""Grams""]",Fell,"DateObject[{1905}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{22.08333, 86.9}]"
Bialystok,5042,Valid,Eucrite-pmict,"Quantity[4000, ""Grams""]",Fell,"DateObject[{1827}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{53.1, 23.2}]"
Bielokrynitschie,5043,Valid,H4,"Quantity[1900, ""Grams""]",Fell,"DateObject[{1887}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{50.13333, 27.16667}]"
Bilanga,5045,Valid,Diogenite,"Quantity[25000, ""Grams""]",Fell,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{12.45, -0.08333}]"
Binningup,5051,Valid,H5,"Quantity[488.1, ""Grams""]",Fell,"DateObject[{1984}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-33.15639, 115.67639}]"
Birni N'konni,5056,Valid,H4,"Quantity[560, ""Grams""]",Fell,"DateObject[{1923}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{13.76667, 5.3}]"
Bishopville,5059,Valid,Aubrite,"Quantity[6000, ""Grams""]",Fell,"DateObject[{1843}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{34.16667, -80.28333}]"
Bishunpur,5060,Valid,LL3.15,"Quantity[1039, ""Grams""]",Fell,"DateObject[{1895}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25.38333, 82.6}]"
Bjelaja Zerkov,5063,Valid,H6,"Quantity[1850, ""Grams""]",Fell,"DateObject[{1796}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{49.78333, 30.16667}]"
Bjurböle,5064,Valid,L/LL4,"Quantity[330000, ""Grams""]",Fell,"DateObject[{1899}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{60.4, 25.8}]"
Black Moshannan Park,5065,Valid,L5,"Quantity[705, ""Grams""]",Fell,"DateObject[{1941}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.91667, -78.08333}]"
Blackwell,5068,Valid,L5,"Quantity[2381, ""Grams""]",Fell,"DateObject[{1906}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.83333, -97.33333}]"
Blanket,5071,Valid,L6,"Quantity[5100, ""Grams""]",Fell,"DateObject[{1909}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{31.83333, -98.83333}]"
Blansko,5072,Valid,H6,"Quantity[470, ""Grams""]",Fell,"DateObject[{1833}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{49.36667, 16.63333}]"
Bloomington,5076,Valid,LL6,"Quantity[67.8, ""Grams""]",Fell,"DateObject[{1938}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.48, -89.00417}]"
Bo Xian,5090,Valid,LL3.9,"Quantity[7500, ""Grams""]",Fell,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{33.83333, 115.83333}]"
Bocas,5093,Valid,L6,"Quantity[56, ""Grams""]",Fell,"DateObject[{1804}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{23., -102.}]"
Bogou,5097,Valid,"Iron, IAB-MG","Quantity[8800, ""Grams""]",Fell,"DateObject[{1962}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{12.5, 0.7}]"
Boguslavka,5098,Valid,"Iron, IIAB","Quantity[256000, ""Grams""]",Fell,"DateObject[{1916}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.55, 131.63333}]"
Borgo San Donino,5110,Valid,LL6,"Quantity[1676, ""Grams""]",Fell,"DateObject[{1808}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.86667, 10.05}]"
Bori,5111,Valid,L6,"Quantity[8600, ""Grams""]",Fell,"DateObject[{1894}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.95, 78.03333}]"
Boriskino,5112,Valid,CM2,"Quantity[1342, ""Grams""]",Fell,"DateObject[{1930}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{54.23333, 52.48333}]"
Borkut,5113,Valid,L5,"Quantity[7000, ""Grams""]",Fell,"DateObject[{1852}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{48.15, 24.28333}]"
Borodino,5114,Valid,H5,"Quantity[500, ""Grams""]",Fell,"DateObject[{1812}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{55.46667, 35.86667}]"
Botschetschki,5117,Valid,L4,"Quantity[614, ""Grams""]",Fell,"DateObject[{1823}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{51.33333, 33.88333}]"
Boumdeid (2003),57168,Valid,L6,"Quantity[190, ""Grams""]",Fell,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{17.71067, -11.3715}]"
Boumdeid (2011),57167,Valid,L6,"Quantity[3599, ""Grams""]",Fell,"DateObject[{2011}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{17.17493, -11.34133}]"
Bovedy,5121,Valid,L3,"Quantity[5460, ""Grams""]",Fell,"DateObject[{1969}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{54.56667, -6.33333}]"
Bradford Woods,5128,Valid,L,"Quantity[762, ""Grams""]",Fell,"DateObject[{1886}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.5, -80.08333}]"
Braunau,5133,Valid,"Iron, IIAB","Quantity[39000, ""Grams""]",Fell,"DateObject[{1847}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{50.6, 16.3}]"
Breitscheid,5134,Valid,H5,"Quantity[1500, ""Grams""]",Fell,"DateObject[{1956}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{50.66694, 8.18361}]"
Bremervörde,5135,Valid,H/L3.9,"Quantity[7250, ""Grams""]",Fell,"DateObject[{1855}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{53.4, 9.1}]"
Brient,5140,Valid,Eucrite-pmict,"Quantity[219, ""Grams""]",Fell,"DateObject[{1933}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{52.13333, 59.31667}]"
Bruderheim,5156,Valid,L6,"Quantity[303000, ""Grams""]",Fell,"DateObject[{1960}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{53.9, -112.88333}]"
Bukhara,30448,Valid,CV3,"Quantity[5300, ""Grams""]",Fell,"DateObject[{2001}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{39.77978, 64.60035}]"
Bulls Run,5163,Valid,Iron?,"Quantity[2250, ""Grams""]",Fell,"DateObject[{1964}, ""Year"", ""Gregorian"", -5.]","Missing[""NotAvailable""]"
Bunburra Rockhole,48653,Valid,Eucrite,"Quantity[324, ""Grams""]",Fell,"DateObject[{2007}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-31.35, 129.19}]"
Bununu,5165,Valid,Howardite,"Quantity[357, ""Grams""]",Fell,"DateObject[{1942}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{10.01667, 9.58333}]"
Bur-Gheluai,5169,Valid,H5,"Quantity[120000, ""Grams""]",Fell,"DateObject[{1919}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{5., 48.}]"
Burnwell,5175,Valid,H4-an,"Quantity[1504, ""Grams""]",Fell,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{37.62194, -82.23722}]"
Bursa,5177,Valid,L6,"Quantity[25000, ""Grams""]",Fell,"DateObject[{1946}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.2, 29.23333}]"
Buschhof,5178,Valid,L6,"Quantity[5000, ""Grams""]",Fell,"DateObject[{1863}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{46.45, 25.78333}]"
